ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1030,Caja 1030,caja,"Archivo Histórico Rionegro, Judicial, Caja 1030",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1030, Carpeta 003",CO.AHR.JUD.T1030.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1926,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1030,Caja 1030,caja,"Archivo Histórico Rionegro, Judicial, Caja 1030",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1030, Carpeta 004",CO.AHR.JUD.T1030.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1926,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1030,Caja 1030,caja,"Archivo Histórico Rionegro, Judicial, Caja 1030",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1030, Carpeta 005",CO.AHR.JUD.T1030.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1926,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1031,Caja 1031,caja,"Archivo Histórico Rionegro, Judicial, Caja 1031",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1031, Carpeta 001",CO.AHR.JUD.T1031.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1869 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1031,Caja 1031,caja,"Archivo Histórico Rionegro, Judicial, Caja 1031",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1031, Carpeta 002",CO.AHR.JUD.T1031.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1869 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1031,Caja 1031,caja,"Archivo Histórico Rionegro, Judicial, Caja 1031",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1031, Carpeta 003",CO.AHR.JUD.T1031.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1869 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1031,Caja 1031,caja,"Archivo Histórico Rionegro, Judicial, Caja 1031",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1031, Carpeta 004",CO.AHR.JUD.T1031.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1869 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1031,Caja 1031,caja,"Archivo Histórico Rionegro, Judicial, Caja 1031",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1031, Carpeta 005",CO.AHR.JUD.T1031.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1869 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1031,Caja 1031,caja,"Archivo Histórico Rionegro, Judicial, Caja 1031",carpeta 006,"Archivo Histórico Rionegro, Judicial, Caja 1031, Carpeta 006",CO.AHR.JUD.T1031.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1869 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1031,Caja 1031,caja,"Archivo Histórico Rionegro, Judicial, Caja 1031",carpeta 007,"Archivo Histórico Rionegro, Judicial, Caja 1031, Carpeta 007",CO.AHR.JUD.T1031.T007,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1869 - 1880,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1032,Caja 1032,caja,"Archivo Histórico Rionegro, Judicial, Caja 1032",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1032, Carpeta 001",CO.AHR.JUD.T1032.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1912,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1032,Caja 1032,caja,"Archivo Histórico Rionegro, Judicial, Caja 1032",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1032, Carpeta 002",CO.AHR.JUD.T1032.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1912,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1032,Caja 1032,caja,"Archivo Histórico Rionegro, Judicial, Caja 1032",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1032, Carpeta 003",CO.AHR.JUD.T1032.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1912,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1032,Caja 1032,caja,"Archivo Histórico Rionegro, Judicial, Caja 1032",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1032, Carpeta 004",CO.AHR.JUD.T1032.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1912,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1032,Caja 1032,caja,"Archivo Histórico Rionegro, Judicial, Caja 1032",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1032, Carpeta 005",CO.AHR.JUD.T1032.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1912,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1032,Caja 1032,caja,"Archivo Histórico Rionegro, Judicial, Caja 1032",carpeta 006,"Archivo Histórico Rionegro, Judicial, Caja 1032, Carpeta 006",CO.AHR.JUD.T1032.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1912,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1032,Caja 1032,caja,"Archivo Histórico Rionegro, Judicial, Caja 1032",carpeta 007,"Archivo Histórico Rionegro, Judicial, Caja 1032, Carpeta 007",CO.AHR.JUD.T1032.T007,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1888 - 1912,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1033,Caja 1033,caja,"Archivo Histórico Rionegro, Judicial, Caja 103",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1033, Carpeta 001",CO.AHR.JUD.T1033.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1901,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1033,Caja 1033,caja,"Archivo Histórico Rionegro, Judicial, Caja 103",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1033, Carpeta 002",CO.AHR.JUD.T1033.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1901,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1033,Caja 1033,caja,"Archivo Histórico Rionegro, Judicial, Caja 103",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1033, Carpeta 003",CO.AHR.JUD.T1033.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1901,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1033,Caja 1033,caja,"Archivo Histórico Rionegro, Judicial, Caja 103",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1033, Carpeta 004",CO.AHR.JUD.T1033.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1901,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1033,Caja 1033,caja,"Archivo Histórico Rionegro, Judicial, Caja 103",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1033, Carpeta 005",CO.AHR.JUD.T1033.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1901,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1033,Caja 1033,caja,"Archivo Histórico Rionegro, Judicial, Caja 103",carpeta 006,"Archivo Histórico Rionegro, Judicial, Caja 1033, Carpeta 006",CO.AHR.JUD.T1033.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1901,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1033,Caja 1033,caja,"Archivo Histórico Rionegro, Judicial, Caja 103",carpeta 007,"Archivo Histórico Rionegro, Judicial, Caja 1033, Carpeta 007",CO.AHR.JUD.T1033.T007,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1901,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 001",CO.AHR.JUD.T1034.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 002",CO.AHR.JUD.T1034.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 003",CO.AHR.JUD.T1034.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 004",CO.AHR.JUD.T1034.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 005",CO.AHR.JUD.T1034.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 006,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 006",CO.AHR.JUD.T1034.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 007,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 007",CO.AHR.JUD.T1034.T007,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1034,Caja 1034,caja,"Archivo Histórico Rionegro, Judicial, Caja 1034",carpeta 008,"Archivo Histórico Rionegro, Judicial, Caja 1034, Carpeta 008",CO.AHR.JUD.T1034.T008,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1901 - 1908,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1035,Caja 1035,caja,"Archivo Histórico Rionegro, Judicial, Caja 1035",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1035, Carpeta 001",CO.AHR.JUD.T1035.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1904,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1035,Caja 1035,caja,"Archivo Histórico Rionegro, Judicial, Caja 1035",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1035, Carpeta 002",CO.AHR.JUD.T1035.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1904,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1035,Caja 1035,caja,"Archivo Histórico Rionegro, Judicial, Caja 1035",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1035, Carpeta 003",CO.AHR.JUD.T1035.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1904,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1035,Caja 1035,caja,"Archivo Histórico Rionegro, Judicial, Caja 1035",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1035, Carpeta 004",CO.AHR.JUD.T1035.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1904,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1035,Caja 1035,caja,"Archivo Histórico Rionegro, Judicial, Caja 1035",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1035, Carpeta 005",CO.AHR.JUD.T1035.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1904,recordKeeping
