secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
641,"Archivo Histórico Rionegro, Gobierno, Caja 307, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,204r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.307. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1931,1934
642,"Archivo Histórico Rionegro, Gobierno, Caja 307, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,202r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.307. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1934,1939
643,"Archivo Histórico Rionegro, Gobierno, Caja 307, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,280r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.307. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1955
644,"Archivo Histórico Rionegro, Gobierno, Caja 307, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,228r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.307. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1955,1956
645,"Archivo Histórico Rionegro, Gobierno, Caja 308",Caj.308,Caja 308,Caja,,,,Archivo Histórico de Rionegro,Policía y presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1956,1957
646,"Archivo Histórico Rionegro, Gobierno, Caja 308, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,202r,Archivo Histórico de Rionegro,Policía y presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1956,1957
647,"Archivo Histórico Rionegro, Gobierno, Caja 308, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,210r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1956,1956
648,"Archivo Histórico Rionegro, Gobierno, Caja 308, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,215r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1956,1957
649,"Archivo Histórico Rionegro, Gobierno, Caja 308, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,212r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1828,1918
650,"Archivo Histórico Rionegro, Gobierno, Caja 308, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,213r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1918,1935
651,"Archivo Histórico Rionegro, Gobierno, Caja 308, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,221r,Archivo Histórico de Rionegro,Presidios y propios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1828,1956
652,"Archivo Histórico Rionegro, Gobierno, Caja 308, Carpeta 007",car.007,Carpeta 007,Carpeta,,001r,244r,Archivo Histórico de Rionegro,Querellas,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.308. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Querellas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1890,1956
653,"Archivo Histórico Rionegro, Gobierno, Caja 309",Caj.309,Caja 309,Carpeta,,001r,158r,Archivo Histórico de Rionegro,"Reales cédulas, recaudaciones",Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Recaudaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1819,1925
654,"Archivo Histórico Rionegro, Gobierno, Caja 309, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,158r,Archivo Histórico de Rionegro,"Reales cédulas, recaudaciones",Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Recaudaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1819,1925
655,"Archivo Histórico Rionegro, Gobierno, Caja 309, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,142r,Archivo Histórico de Rionegro,Recaudaciones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Recaudaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1927,1935
656,"Archivo Histórico Rionegro, Gobierno, Caja 309, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,184r,Archivo Histórico de Rionegro,Recaudaciones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Recaudaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1928,1930
657,"Archivo Histórico Rionegro, Gobierno, Caja 309, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,195r,Archivo Histórico de Rionegro,Recaudaciones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Recaudaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1930,1956
658,"Archivo Histórico Rionegro, Gobierno, Caja 309, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,190r,Archivo Histórico de Rionegro,"Libro de registros, reales cédulas, recibos",Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Libro de registros,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1936
659,"Archivo Histórico Rionegro, Gobierno, Caja 309, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,205r,Archivo Histórico de Rionegro,"Resoluciones, sanidad y tabaco",Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,"Resoluciones,","Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1954
660,"Archivo Histórico Rionegro, Gobierno, Caja 309, Carpeta 007",car.007,Carpeta 007,Carpeta,,001r,281r,Archivo Histórico de Rionegro,"Libro de visitas, matrículas, temporalidades, trasnporte público",Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.309. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Libro de visitas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1780,1935
661,"Archivo Histórico Rionegro, Gobierno, Caja 310",Caj.310,Caja 310,Caja,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
662,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 001",car.001,Carpeta 001,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
663,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 002",car.002,Carpeta 002,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
664,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 003",car.003,Carpeta 003,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
665,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 004",car.004,Carpeta 004,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Carpetas sin foliación ni fechas extremas,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
666,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 005",car.005,Carpeta 005,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado. Carpetas sin foliación ni fechas extremas,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
667,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 006",car.006,Carpeta 006,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Carpetas sin foliación ni fechas extremas,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
668,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 007",car.007,Carpeta 007,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Carpetas sin foliación ni fechas extremas,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
669,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 008",car.008,Carpeta 008,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Carpetas sin foliación ni fechas extremas,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.008,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
670,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 009",car.009,Carpeta 009,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Carpetas sin foliación ni fechas extremas,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.009,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
671,"Archivo Histórico Rionegro, Gobierno, Caja 310, Carpeta 010",car.010,Carpeta 010,Carpeta,,s.f,s.f,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Carpetas sin foliación ni fechas extremas,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.310. Carpeta.010,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1862,1940
